,Time,Tmean
6797,11/17/2017 16:00:00,9.025
6798,11/17/2017 17:00:00,8.725
6799,11/17/2017 18:00:00,8.566666667
6800,11/17/2017 19:00:00,8.333333333
6801,11/17/2017 20:00:00,8.191666667
6802,11/17/2017 21:00:00,8.125
6803,11/17/2017 22:00:00,8.066666667
6804,11/17/2017 23:00:00,8
6805,11/18/2017 00:00:00,7.958333333
6806,11/18/2017 01:00:00,7.508333333
6807,11/18/2017 02:00:00,6.758333333
6808,11/18/2017 03:00:00,6.35
6809,11/18/2017 04:00:00,6.116666667
6810,11/18/2017 05:00:00,5.858333333
6811,11/18/2017 06:00:00,5.675
6812,11/18/2017 07:00:00,5.683333333
6813,11/18/2017 08:00:00,5.75
6814,11/18/2017 09:00:00,5.883333333
6815,11/18/2017 10:00:00,6
6816,11/18/2017 11:00:00,6.425
6817,11/18/2017 12:00:00,6.625
6818,11/18/2017 13:00:00,6.858333333
6819,11/18/2017 14:00:00,6.808333333
6820,11/18/2017 15:00:00,6.941666667
6821,11/18/2017 16:00:00,6.816666667
6822,11/18/2017 17:00:00,6.708333333
6823,11/18/2017 18:00:00,6.7
6824,11/18/2017 19:00:00,6.691666667
6825,11/18/2017 20:00:00,6.658333333
6826,11/18/2017 21:00:00,6.65
6827,11/18/2017 22:00:00,6.591666667
6828,11/18/2017 23:00:00,6.458333333
6829,11/19/2017 00:00:00,6.383333333
6830,11/19/2017 01:00:00,6.25
6831,11/19/2017 02:00:00,6.083333333
6832,11/19/2017 03:00:00,5.983333333
6833,11/19/2017 04:00:00,5.741666667
6834,11/19/2017 05:00:00,5.183333333
6835,11/19/2017 06:00:00,4.641666667
6836,11/19/2017 07:00:00,3
6837,11/19/2017 08:00:00,3.016666667
6838,11/19/2017 09:00:00,5.208333333
6839,11/19/2017 10:00:00,7.566666667
6840,11/19/2017 11:00:00,6.916666667
6841,11/19/2017 12:00:00,6.791666667
6842,11/19/2017 13:00:00,6.958333333
6843,11/19/2017 14:00:00,6.841666667
6844,11/19/2017 15:00:00,6.366666667
6845,11/19/2017 16:00:00,6.075
6846,11/19/2017 17:00:00,6.116666667
6847,11/19/2017 18:00:00,5.991666667
6848,11/19/2017 19:00:00,5.283333333
6849,11/19/2017 20:00:00,4.966666667
6850,11/19/2017 21:00:00,4.7
6851,11/19/2017 22:00:00,4.6
6852,11/19/2017 23:00:00,4.916666667
6853,11/20/2017 00:00:00,4.416666667
6854,11/20/2017 01:00:00,3.283333333
6855,11/20/2017 02:00:00,2.883333333
6856,11/20/2017 03:00:00,3.191666667
6857,11/20/2017 04:00:00,3.641666667
6858,11/20/2017 05:00:00,4.108333333
6859,11/20/2017 06:00:00,4.166666667
6860,11/20/2017 07:00:00,4.475
6861,11/20/2017 08:00:00,5.058333333
6862,11/20/2017 09:00:00,5.366666667
6863,11/20/2017 10:00:00,5.833333333
6864,11/20/2017 11:00:00,5.7
6865,11/20/2017 12:00:00,6.591666667
6866,11/20/2017 13:00:00,7.441666667
6867,11/20/2017 14:00:00,8.325
6868,11/20/2017 15:00:00,8.041666667
6869,11/20/2017 16:00:00,7.258333333
6870,11/20/2017 17:00:00,6.016666667
6871,11/20/2017 18:00:00,5.6
6872,11/20/2017 19:00:00,5.266666667
6873,11/20/2017 20:00:00,4.666666667
6874,11/20/2017 21:00:00,4.241666667
6875,11/20/2017 22:00:00,3.858333333
6876,11/20/2017 23:00:00,2.866666667
6877,11/21/2017 00:00:00,2.675
6878,11/21/2017 01:00:00,2.025
6879,11/21/2017 02:00:00,1.891666667
6880,11/21/2017 03:00:00,1.083333333
6881,11/21/2017 04:00:00,0.691666667
6882,11/21/2017 05:00:00,0.583333333
6883,11/21/2017 06:00:00,0.816666667
6884,11/21/2017 07:00:00,1.45
6885,11/21/2017 08:00:00,2.358333333
6886,11/21/2017 09:00:00,3.941666667
6887,11/21/2017 10:00:00,5.85
6888,11/21/2017 11:00:00,6.566666667
6889,11/21/2017 12:00:00,7.491666667
6890,11/21/2017 13:00:00,8.108333333
6891,11/21/2017 14:00:00,8.241666667
6892,11/21/2017 15:00:00,8.125
6893,11/21/2017 16:00:00,7.783333333
6894,11/21/2017 17:00:00,7.15
6895,11/21/2017 18:00:00,6.566666667
6896,11/21/2017 19:00:00,6.433333333
6897,11/21/2017 20:00:00,6.358333333
6898,11/21/2017 21:00:00,6.358333333
6899,11/21/2017 22:00:00,6.491666667
6900,11/21/2017 23:00:00,6.3
6901,11/22/2017 00:00:00,6.983333333
6902,11/22/2017 01:00:00,9.15
6903,11/22/2017 02:00:00,9.558333333
6904,11/22/2017 03:00:00,9.608333333
6905,11/22/2017 04:00:00,9.875
6906,11/22/2017 05:00:00,9.825
6907,11/22/2017 06:00:00,10.06666667
6908,11/22/2017 07:00:00,10.95833333
6909,11/22/2017 08:00:00,12.25833333
6910,11/22/2017 09:00:00,13.40833333
6911,11/22/2017 10:00:00,14.25
6912,11/22/2017 11:00:00,15.81666667
6913,11/22/2017 12:00:00,15.10833333
6914,11/22/2017 13:00:00,14.99166667
6915,11/22/2017 14:00:00,14.44166667
6916,11/22/2017 15:00:00,13.95
6917,11/22/2017 16:00:00,12.88333333
6918,11/22/2017 17:00:00,12.15
6919,11/22/2017 18:00:00,12.33333333
6920,11/22/2017 19:00:00,11.94166667
6921,11/22/2017 20:00:00,12.225
6922,11/22/2017 21:00:00,12.05833333
6923,11/22/2017 22:00:00,11.85
6924,11/22/2017 23:00:00,11.73333333
6925,11/23/2017 00:00:00,11.25
6926,11/23/2017 01:00:00,10.64166667
6927,11/23/2017 02:00:00,9.983333333
6928,11/23/2017 03:00:00,9.291666667
6929,11/23/2017 04:00:00,7.541666667
6930,11/23/2017 05:00:00,6.325
6931,11/23/2017 06:00:00,5.516666667
6932,11/23/2017 07:00:00,5.458333333
6933,11/23/2017 08:00:00,8.325
6934,11/23/2017 09:00:00,12.41666667
6935,11/23/2017 10:00:00,15.875
6936,11/23/2017 11:00:00,19.51666667
6937,11/23/2017 12:00:00,18.20833333
6938,11/23/2017 13:00:00,18.81666667
6939,11/23/2017 14:00:00,15.89166667
6940,11/23/2017 15:00:00,14.15833333
6941,11/23/2017 16:00:00,11.51666667
6942,11/23/2017 17:00:00,10.13333333
6943,11/23/2017 18:00:00,9.016666667
6944,11/23/2017 19:00:00,7.666666667
6945,11/23/2017 20:00:00,6.933333333
6946,11/23/2017 21:00:00,7.316666667
6947,11/23/2017 22:00:00,7.091666667
6948,11/23/2017 23:00:00,7.1
6949,11/24/2017 00:00:00,7.4
6950,11/24/2017 01:00:00,8.225
6951,11/24/2017 02:00:00,8.633333333
6952,11/24/2017 03:00:00,8.875
6953,11/24/2017 04:00:00,8.983333333
6954,11/24/2017 05:00:00,9.066666667
6955,11/24/2017 06:00:00,9.016666667
6956,11/24/2017 07:00:00,8.041666667
6957,11/24/2017 08:00:00,11.05833333
6958,11/24/2017 09:00:00,13.53333333
6959,11/24/2017 10:00:00,14.2
6960,11/24/2017 11:00:00,16.30833333
6961,11/24/2017 12:00:00,16.10833333
6962,11/24/2017 13:00:00,15.91666667
6963,11/24/2017 14:00:00,14.58333333
6964,11/24/2017 15:00:00,13.40833333
6965,11/24/2017 16:00:00,10.99166667
6966,11/24/2017 17:00:00,8.583333333
6967,11/24/2017 18:00:00,7.275
6968,11/24/2017 19:00:00,6.366666667
6969,11/24/2017 20:00:00,5.591666667
6970,11/24/2017 21:00:00,5.258333333
6971,11/24/2017 22:00:00,5.308333333
6972,11/24/2017 23:00:00,5.033333333
6973,11/25/2017 00:00:00,4.825
6974,11/25/2017 01:00:00,4.125
6975,11/25/2017 02:00:00,3.566666667
6976,11/25/2017 03:00:00,2.958333333
6977,11/25/2017 04:00:00,2.475
6978,11/25/2017 05:00:00,2.225
6979,11/25/2017 06:00:00,2.041666667
6980,11/25/2017 07:00:00,1.875
6981,11/25/2017 08:00:00,3.258333333
6982,11/25/2017 09:00:00,5.283333333
6983,11/25/2017 10:00:00,9.7
6984,11/25/2017 11:00:00,15.15833333
6985,11/25/2017 12:00:00,16.41666667
6986,11/25/2017 13:00:00,16.51666667
6987,11/25/2017 14:00:00,14.325
6988,11/25/2017 15:00:00,12.6
6989,11/25/2017 16:00:00,10.31666667
6990,11/25/2017 17:00:00,9.6
6991,11/25/2017 18:00:00,10.65833333
6992,11/25/2017 19:00:00,10.125
6993,11/25/2017 20:00:00,8.975
6994,11/25/2017 21:00:00,8.516666667
6995,11/25/2017 22:00:00,8.766666667
6996,11/25/2017 23:00:00,8.833333333
6997,11/26/2017 00:00:00,8.825
6998,11/26/2017 01:00:00,8.683333333
6999,11/26/2017 02:00:00,8.875
7000,11/26/2017 03:00:00,8.816666667
7001,11/26/2017 04:00:00,8.441666667
7002,11/26/2017 05:00:00,8.216666667
7003,11/26/2017 06:00:00,7.85
7004,11/26/2017 07:00:00,7.275
7005,11/26/2017 08:00:00,7.55
7006,11/26/2017 09:00:00,7.625
7007,11/26/2017 10:00:00,7.358333333
7008,11/26/2017 11:00:00,7.1
7009,11/26/2017 12:00:00,6.95
7010,11/26/2017 13:00:00,6.983333333
7011,11/26/2017 14:00:00,7.075
7012,11/26/2017 15:00:00,7.066666667
7013,11/26/2017 16:00:00,6.608333333
7014,11/26/2017 17:00:00,6.325
7015,11/26/2017 18:00:00,5.891666667
7016,11/26/2017 19:00:00,4.991666667
7017,11/26/2017 20:00:00,3.775
7018,11/26/2017 21:00:00,3.833333333
7019,11/26/2017 22:00:00,4.033333333
7020,11/26/2017 23:00:00,3.791666667
7021,11/27/2017 00:00:00,3.658333333
7022,11/27/2017 01:00:00,3.408333333
7023,11/27/2017 02:00:00,3.125
7024,11/27/2017 03:00:00,2.975
7025,11/27/2017 04:00:00,2.916666667
7026,11/27/2017 05:00:00,2.9
7027,11/27/2017 06:00:00,3.1
7028,11/27/2017 07:00:00,3.2
7029,11/27/2017 08:00:00,3.325
7030,11/27/2017 09:00:00,3.758333333
7031,11/27/2017 10:00:00,4.4
7032,11/27/2017 11:00:00,4.533333333
7033,11/27/2017 12:00:00,5.125
7034,11/27/2017 13:00:00,5.616666667
7035,11/27/2017 14:00:00,5.958333333
7036,11/27/2017 15:00:00,5.658333333
7037,11/27/2017 16:00:00,4.7
7038,11/27/2017 17:00:00,4.25
7039,11/27/2017 18:00:00,4.341666667
7040,11/27/2017 19:00:00,3.741666667
7041,11/27/2017 20:00:00,3.041666667
7042,11/27/2017 21:00:00,2.5
7043,11/27/2017 22:00:00,1.866666667
7044,11/27/2017 23:00:00,1.483333333
7045,11/28/2017 00:00:00,1.108333333
7046,11/28/2017 01:00:00,0.841666667
7047,11/28/2017 02:00:00,0.625
7048,11/28/2017 03:00:00,0.758333333
7049,11/28/2017 04:00:00,0.666666667
7050,11/28/2017 05:00:00,0.05
7051,11/28/2017 06:00:00,-0.225
7052,11/28/2017 07:00:00,-0.3
7053,11/28/2017 08:00:00,1.558333333
7054,11/28/2017 09:00:00,3.833333333
7055,11/28/2017 10:00:00,5.283333333
7056,11/28/2017 11:00:00,9.05
7057,11/28/2017 12:00:00,7.783333333
7058,11/28/2017 13:00:00,8.858333333
7059,11/28/2017 14:00:00,6.483333333
7060,11/28/2017 15:00:00,4.941666667
7061,11/28/2017 16:00:00,2.6
7062,11/28/2017 17:00:00,1.491666667
7063,11/28/2017 18:00:00,0.916666667
7064,11/28/2017 19:00:00,0.3
7065,11/28/2017 20:00:00,-0.216666667
7066,11/28/2017 21:00:00,-0.033333333
7067,11/28/2017 22:00:00,0.608333333
7068,11/28/2017 23:00:00,0.391666667
7069,11/29/2017 00:00:00,-0.141666667
7070,11/29/2017 01:00:00,0.727272727
7071,11/29/2017 02:00:00,0.15
7072,11/29/2017 03:00:00,-0.733333333
7073,11/29/2017 04:00:00,-0.166666667
7074,11/29/2017 05:00:00,0.141666667
7075,11/29/2017 06:00:00,-0.041666667
7076,11/29/2017 07:00:00,0.066666667
7077,11/29/2017 08:00:00,1.35
7078,11/29/2017 09:00:00,4.65
7079,11/29/2017 10:00:00,6.975
7080,11/29/2017 11:00:00,10.55833333
7081,11/29/2017 12:00:00,10.925
7082,11/29/2017 13:00:00,12.175
7083,11/29/2017 14:00:00,10.15833333
7084,11/29/2017 15:00:00,7.991666667
7085,11/29/2017 16:00:00,6.783333333
7086,11/29/2017 17:00:00,6.3
7087,11/29/2017 18:00:00,6.791666667
7088,11/29/2017 19:00:00,6.775
7089,11/29/2017 20:00:00,5.991666667
7090,11/29/2017 21:00:00,6.075
7091,11/29/2017 22:00:00,5.616666667
7092,11/29/2017 23:00:00,5.816666667
7093,11/30/2017 00:00:00,7.475
7094,11/30/2017 01:00:00,7.366666667
7095,11/30/2017 02:00:00,6.025
7096,11/30/2017 03:00:00,5.683333333
7097,11/30/2017 04:00:00,5.208333333
7098,11/30/2017 05:00:00,5.091666667
7099,11/30/2017 06:00:00,5.458333333
7100,11/30/2017 07:00:00,6.041666667
7101,11/30/2017 08:00:00,6.433333333
7102,11/30/2017 09:00:00,7.141666667
7103,11/30/2017 10:00:00,7.383333333
7104,11/30/2017 11:00:00,7.808333333
7105,11/30/2017 12:00:00,7.616666667
7106,11/30/2017 13:00:00,7.216666667
7107,11/30/2017 14:00:00,7.183333333
7108,11/30/2017 15:00:00,6.983333333
7109,11/30/2017 16:00:00,6.366666667
7110,11/30/2017 17:00:00,6.133333333
7111,11/30/2017 18:00:00,5.375
7112,11/30/2017 19:00:00,4.883333333
7113,11/30/2017 20:00:00,4.466666667
7114,11/30/2017 21:00:00,3.166666667
7115,11/30/2017 22:00:00,3.075
7116,11/30/2017 23:00:00,3.125
7117,12/1/2017 00:00:00,2.966666667
7118,12/1/2017 01:00:00,2.641666667
7119,12/1/2017 02:00:00,2.675
7120,12/1/2017 03:00:00,2.975
7121,12/1/2017 04:00:00,2.941666667
7122,12/1/2017 05:00:00,2.766666667
7123,12/1/2017 06:00:00,2.525
7124,12/1/2017 07:00:00,2.4
7125,12/1/2017 08:00:00,2.925
7126,12/1/2017 09:00:00,3.916666667
7127,12/1/2017 10:00:00,4.9
7128,12/1/2017 11:00:00,5.125
7129,12/1/2017 12:00:00,5.45
7130,12/1/2017 13:00:00,6.108333333
7131,12/1/2017 14:00:00,5.775
7132,12/1/2017 15:00:00,5.283333333
7133,12/1/2017 16:00:00,4.15
7134,12/1/2017 17:00:00,3.408333333
7135,12/1/2017 18:00:00,3.033333333
7136,12/1/2017 19:00:00,3.025
7137,12/1/2017 20:00:00,3.05
7138,12/1/2017 21:00:00,3.316666667
7139,12/1/2017 22:00:00,3.35
7140,12/1/2017 23:00:00,3.141666667
7141,12/2/2017 00:00:00,2.75
7142,12/2/2017 01:00:00,2.25
7143,12/2/2017 02:00:00,2.041666667
7144,12/2/2017 03:00:00,1.916666667
7145,12/2/2017 04:00:00,1.8
7146,12/2/2017 05:00:00,1.741666667
7147,12/2/2017 06:00:00,1.683333333
7148,12/2/2017 07:00:00,1.75
7149,12/2/2017 08:00:00,1.841666667
7150,12/2/2017 09:00:00,2.15
7151,12/2/2017 10:00:00,2.4
7152,12/2/2017 11:00:00,2.733333333
7153,12/2/2017 12:00:00,3.15
7154,12/2/2017 13:00:00,3.325
7155,12/2/2017 14:00:00,3.091666667
7156,12/2/2017 15:00:00,3.466666667
7157,12/2/2017 16:00:00,3.1
7158,12/2/2017 17:00:00,2.833333333
7159,12/2/2017 18:00:00,2.833333333
7160,12/2/2017 19:00:00,2.683333333
7161,12/2/2017 20:00:00,2.475
7162,12/2/2017 21:00:00,1.833333333
7163,12/2/2017 22:00:00,1.425
7164,12/2/2017 23:00:00,1.216666667
7165,12/3/2017 00:00:00,1.133333333
7166,12/3/2017 01:00:00,1.166666667
7167,12/3/2017 02:00:00,1.1
7168,12/3/2017 03:00:00,1.1
7169,12/3/2017 04:00:00,1.066666667
7170,12/3/2017 05:00:00,0.983333333
7171,12/3/2017 06:00:00,0.9
7172,12/3/2017 07:00:00,0.9
7173,12/3/2017 08:00:00,0.958333333
7174,12/3/2017 09:00:00,1.091666667
7175,12/3/2017 10:00:00,1.175
7176,12/3/2017 11:00:00,1.208333333
7177,12/3/2017 12:00:00,1.208333333
7178,12/3/2017 13:00:00,1.291666667
7179,12/3/2017 14:00:00,1.35
7180,12/3/2017 15:00:00,1.258333333
7181,12/3/2017 16:00:00,1.2
7182,12/3/2017 17:00:00,1.2
7183,12/3/2017 18:00:00,1.2
7184,12/3/2017 19:00:00,1.116666667
7185,12/3/2017 20:00:00,0.958333333
7186,12/3/2017 21:00:00,0.766666667
7187,12/3/2017 22:00:00,0.7
7188,12/3/2017 23:00:00,1.066666667
7189,12/4/2017 00:00:00,1.183333333
7190,12/4/2017 01:00:00,1.15
7191,12/4/2017 02:00:00,1.075
7192,12/4/2017 03:00:00,0.95
7193,12/4/2017 04:00:00,0.9
7194,12/4/2017 05:00:00,0.408333333
7195,12/4/2017 06:00:00,-0.4
7196,12/4/2017 07:00:00,0.141666667
7197,12/4/2017 08:00:00,0.816666667
7198,12/4/2017 09:00:00,3.2
7199,12/4/2017 10:00:00,2.95
7200,12/4/2017 11:00:00,2.408333333
7201,12/4/2017 12:00:00,2.625
7202,12/4/2017 13:00:00,2.9
7203,12/4/2017 14:00:00,3.083333333
7204,12/4/2017 15:00:00,2.775
7205,12/4/2017 16:00:00,2.425
7206,12/4/2017 17:00:00,2.525
7207,12/4/2017 18:00:00,2.766666667
7208,12/4/2017 19:00:00,2.908333333
7209,12/4/2017 20:00:00,2.941666667
7210,12/4/2017 21:00:00,3.175
7211,12/4/2017 22:00:00,2.8
7212,12/4/2017 23:00:00,2.858333333
7213,12/5/2017 00:00:00,2.95
7214,12/5/2017 01:00:00,2.808333333
7215,12/5/2017 02:00:00,2.933333333
7216,12/5/2017 03:00:00,3.025
7217,12/5/2017 04:00:00,3.1
7218,12/5/2017 05:00:00,2.75
7219,12/5/2017 06:00:00,2.575
7220,12/5/2017 07:00:00,2.191666667
7221,12/5/2017 08:00:00,2.775
7222,12/5/2017 09:00:00,3.591666667
7223,12/5/2017 10:00:00,4
7224,12/5/2017 11:00:00,6.55
7225,12/5/2017 12:00:00,5.966666667
7226,12/5/2017 13:00:00,7.025
7227,12/5/2017 14:00:00,5.458333333
7228,12/5/2017 15:00:00,5.15
7229,12/5/2017 16:00:00,4.333333333
7230,12/5/2017 17:00:00,3.625
7231,12/5/2017 18:00:00,3.5
7232,12/5/2017 19:00:00,3.775
7233,12/5/2017 20:00:00,4.1
7234,12/5/2017 21:00:00,4.408333333
7235,12/5/2017 22:00:00,4.725
7236,12/5/2017 23:00:00,5.208333333
7237,12/6/2017 00:00:00,5.7
7238,12/6/2017 01:00:00,5.833333333
7239,12/6/2017 02:00:00,5.816666667
7240,12/6/2017 03:00:00,5.341666667
7241,12/6/2017 04:00:00,4.966666667
7242,12/6/2017 05:00:00,5.066666667
7243,12/6/2017 06:00:00,5.5
7244,12/6/2017 07:00:00,5.433333333
7245,12/6/2017 08:00:00,6.116666667
7246,12/6/2017 09:00:00,7.516666667
7247,12/6/2017 10:00:00,8.3
7248,12/6/2017 11:00:00,9.641666667
7249,12/6/2017 12:00:00,10.84166667
7250,12/6/2017 13:00:00,11.55
7251,12/6/2017 14:00:00,11.54166667
7252,12/6/2017 15:00:00,10.94166667
7253,12/6/2017 16:00:00,10.19166667
7254,12/6/2017 17:00:00,9.6
7255,12/6/2017 18:00:00,9.016666667
7256,12/6/2017 19:00:00,8.783333333
7257,12/6/2017 20:00:00,7.9
7258,12/6/2017 21:00:00,8.1
7259,12/6/2017 22:00:00,8.191666667
7260,12/6/2017 23:00:00,8.941666667
7261,12/7/2017 00:00:00,9.283333333
7262,12/7/2017 01:00:00,8.883333333
7263,12/7/2017 02:00:00,8.766666667
7264,12/7/2017 03:00:00,9.341666667
7265,12/7/2017 04:00:00,8.55
7266,12/7/2017 05:00:00,9.075
7267,12/7/2017 06:00:00,9.7
7268,12/7/2017 07:00:00,9.458333333
7269,12/7/2017 08:00:00,10.25833333
7270,12/7/2017 09:00:00,10.725
7271,12/7/2017 10:00:00,11.98333333
7272,12/7/2017 11:00:00,14.45833333
7273,12/7/2017 12:00:00,15.125
7274,12/7/2017 13:00:00,17.11666667
7275,12/7/2017 14:00:00,17.475
7276,12/7/2017 15:00:00,14.83333333
7277,12/7/2017 16:00:00,13.00833333
7278,12/7/2017 17:00:00,10.675
7279,12/7/2017 18:00:00,10.525
7280,12/7/2017 19:00:00,9.05
7281,12/7/2017 20:00:00,9.233333333
7282,12/7/2017 21:00:00,14.89166667
7283,12/7/2017 22:00:00,13.60833333
7284,12/7/2017 23:00:00,10.70833333
7285,12/8/2017 00:00:00,9.116666667
7286,12/8/2017 01:00:00,8.858333333
7287,12/8/2017 02:00:00,9.175
7288,12/8/2017 03:00:00,8.508333333
7289,12/8/2017 04:00:00,6.541666667
7290,12/8/2017 05:00:00,5.453846154
7291,12/8/2017 06:00:00,5.458333333
7292,12/8/2017 07:00:00,6.175
7293,12/8/2017 08:00:00,7.983333333
7294,12/8/2017 09:00:00,11.075
7295,12/8/2017 10:00:00,12.61666667
7296,12/8/2017 11:00:00,15.1
7297,12/8/2017 12:00:00,14.53333333
7298,12/8/2017 13:00:00,16.15
7299,12/8/2017 14:00:00,13.81666667
7300,12/8/2017 15:00:00,12.56666667
7301,12/8/2017 16:00:00,12.08333333
7302,12/8/2017 17:00:00,11.70833333
7303,12/8/2017 18:00:00,11.95833333
7304,12/8/2017 19:00:00,11.30833333
7305,12/8/2017 20:00:00,10.56666667
7306,12/8/2017 21:00:00,9.425
7307,12/8/2017 22:00:00,8.633333333
7308,12/8/2017 23:00:00,8.241666667
7309,12/9/2017 00:00:00,8.525
7310,12/9/2017 01:00:00,9.933333333
7311,12/9/2017 02:00:00,9.5
7312,12/9/2017 03:00:00,8.541666667
7313,12/9/2017 04:00:00,9.258333333
7314,12/9/2017 05:00:00,8.991666667
7315,12/9/2017 06:00:00,5.775
7316,12/9/2017 07:00:00,4.358333333
7317,12/9/2017 08:00:00,3.883333333
7318,12/9/2017 09:00:00,3.2
7319,12/9/2017 10:00:00,2.258333333
7320,12/9/2017 11:00:00,2.183333333
7321,12/9/2017 12:00:00,1.591666667
7322,12/9/2017 13:00:00,1.125
7323,12/9/2017 14:00:00,1.166666667
7324,12/9/2017 15:00:00,1.383333333
7325,12/9/2017 16:00:00,1.558333333
7326,12/9/2017 17:00:00,1.725
7327,12/9/2017 18:00:00,1.8
7328,12/9/2017 19:00:00,1.766666667
7329,12/9/2017 20:00:00,1.8
7330,12/9/2017 21:00:00,1.841666667
7331,12/9/2017 22:00:00,1.825
7332,12/9/2017 23:00:00,1.816666667
7333,12/10/2017 00:00:00,1.375
7334,12/10/2017 01:00:00,0.958333333
7335,12/10/2017 02:00:00,0.8
7336,12/10/2017 03:00:00,0.45
7337,12/10/2017 04:00:00,0.35
7338,12/10/2017 05:00:00,0.358333333
7339,12/10/2017 06:00:00,0.741666667
7340,12/10/2017 07:00:00,1.066666667
7341,12/10/2017 08:00:00,1.675
7342,12/10/2017 09:00:00,3.525
7343,12/10/2017 10:00:00,4.325
7344,12/10/2017 11:00:00,7.9
7345,12/10/2017 12:00:00,6.466666667
7346,12/10/2017 13:00:00,7.908333333
7347,12/10/2017 14:00:00,5.375
7348,12/10/2017 15:00:00,4.183333333
7349,12/10/2017 16:00:00,3.133333333
7350,12/10/2017 17:00:00,2.8
7351,12/10/2017 18:00:00,2.708333333
7352,12/10/2017 19:00:00,2.775
7353,12/10/2017 20:00:00,3.425
7354,12/10/2017 21:00:00,4.058333333
7355,12/10/2017 22:00:00,4.883333333
7356,12/10/2017 23:00:00,4.875
7357,12/11/2017 00:00:00,5.875
7358,12/11/2017 01:00:00,5.783333333
7359,12/11/2017 02:00:00,6.158333333
7360,12/11/2017 03:00:00,6.241666667
7361,12/11/2017 04:00:00,6.825
7362,12/11/2017 05:00:00,7.533333333
7363,12/11/2017 06:00:00,7.858333333
7364,12/11/2017 07:00:00,7.925
7365,12/11/2017 08:00:00,8
7366,12/11/2017 09:00:00,8.1
7367,12/11/2017 10:00:00,8.941666667
7368,12/11/2017 11:00:00,10.26666667
7369,12/11/2017 12:00:00,11.60833333
7370,12/11/2017 13:00:00,12.30833333
7371,12/11/2017 14:00:00,12.23333333
7372,12/11/2017 15:00:00,11.60833333
7373,12/11/2017 16:00:00,10.85
7374,12/11/2017 17:00:00,10.23333333
7375,12/11/2017 18:00:00,9.675
7376,12/11/2017 19:00:00,9.4
7377,12/11/2017 20:00:00,8.508333333
7378,12/11/2017 21:00:00,8.7
7379,12/11/2017 22:00:00,8.816666667
7380,12/11/2017 23:00:00,9.5
7381,12/12/2017 00:00:00,9.95
7382,12/12/2017 01:00:00,9.525
7383,12/12/2017 02:00:00,9.416666667
7384,12/12/2017 03:00:00,9.991666667
7385,12/12/2017 04:00:00,9.2
7386,12/12/2017 05:00:00,9.65
7387,12/12/2017 06:00:00,10.325
7388,12/12/2017 07:00:00,10.09166667
7389,12/12/2017 08:00:00,10.875
7390,12/12/2017 09:00:00,11.33333333
7391,12/12/2017 10:00:00,12.56666667
7392,12/12/2017 11:00:00,14.86666667
7393,12/12/2017 12:00:00,15.98333333
7394,12/12/2017 13:00:00,17.49166667
7395,12/12/2017 14:00:00,18.025
7396,12/12/2017 15:00:00,15.45
7397,12/12/2017 16:00:00,13.56666667
7398,12/12/2017 17:00:00,11.2
7399,12/12/2017 18:00:00,10.73333333
7400,12/12/2017 19:00:00,9.5
7401,12/12/2017 20:00:00,9.216666667
7402,12/12/2017 21:00:00,14.925
7403,12/12/2017 22:00:00,14.29166667
7404,12/12/2017 23:00:00,11.71666667
7405,12/13/2017 00:00:00,9.566666667
7406,12/13/2017 01:00:00,9.125
7407,12/13/2017 02:00:00,9.658333333
7408,12/13/2017 03:00:00,9.166666667
7409,12/13/2017 04:00:00,7.183333333
7410,12/13/2017 05:00:00,6.216666667
7411,12/13/2017 06:00:00,5.758333333
7412,12/13/2017 07:00:00,5.425
7413,12/13/2017 08:00:00,5.15
7414,12/13/2017 09:00:00,4.883333333
7415,12/13/2017 10:00:00,4.658333333
7416,12/13/2017 11:00:00,4.525
7417,12/13/2017 12:00:00,4.725
7418,12/13/2017 13:00:00,4.566666667
7419,12/13/2017 14:00:00,4.375
7420,12/13/2017 15:00:00,4.233333333
7421,12/13/2017 16:00:00,4.133333333
7422,12/13/2017 17:00:00,4.058333333
7423,12/13/2017 18:00:00,3.866666667
7424,12/13/2017 19:00:00,3.375
7425,12/13/2017 20:00:00,2.891666667
7426,12/13/2017 21:00:00,2.991666667
7427,12/13/2017 22:00:00,3.025
7428,12/13/2017 23:00:00,2.733333333
7429,12/14/2017 00:00:00,2.441666667
7430,12/14/2017 01:00:00,1.85
7431,12/14/2017 02:00:00,1.3
7432,12/14/2017 03:00:00,0.616666667
7433,12/14/2017 04:00:00,0.375
7434,12/14/2017 05:00:00,0.566666667
7435,12/14/2017 06:00:00,0.408333333
7436,12/14/2017 07:00:00,0.908333333
7437,12/14/2017 08:00:00,3.583333333
7438,12/14/2017 09:00:00,6.991666667
7439,12/14/2017 10:00:00,8.341666667
7440,12/14/2017 11:00:00,9.6
7441,12/14/2017 12:00:00,11.05
7442,12/14/2017 13:00:00,11.94166667
7443,12/14/2017 14:00:00,12.275
7444,12/14/2017 15:00:00,11.80833333
7445,12/14/2017 16:00:00,11
7446,12/14/2017 17:00:00,9.541666667
7447,12/14/2017 18:00:00,9.033333333
7448,12/14/2017 19:00:00,8.35
7449,12/14/2017 20:00:00,8.833333333
7450,12/14/2017 21:00:00,10.525
7451,12/14/2017 22:00:00,12.54166667
